feature,importance,method,target,model
emb_276,0.002366935135796666,feature_importances_,valence,XGBoost_tuned
emb_230,0.00217602145858109,feature_importances_,valence,XGBoost_tuned
emb_137,0.002136216964572668,feature_importances_,valence,XGBoost_tuned
emb_85,0.002129867672920227,feature_importances_,valence,XGBoost_tuned
emb_317,0.0021256597246974707,feature_importances_,valence,XGBoost_tuned
emb_263,0.0021252839360386133,feature_importances_,valence,XGBoost_tuned
emb_107,0.0021243055816739798,feature_importances_,valence,XGBoost_tuned
emb_73,0.0021209334954619408,feature_importances_,valence,XGBoost_tuned
emb_101,0.0021150759421288967,feature_importances_,valence,XGBoost_tuned
emb_80,0.0021143080666661263,feature_importances_,valence,XGBoost_tuned
emb_119,0.002112307585775852,feature_importances_,valence,XGBoost_tuned
sentiment_polarity,0.00211088708601892,feature_importances_,valence,XGBoost_tuned
emb_253,0.0020927865989506245,feature_importances_,valence,XGBoost_tuned
emb_127,0.0020434423349797726,feature_importances_,valence,XGBoost_tuned
emb_254,0.002033186610788107,feature_importances_,valence,XGBoost_tuned
emb_282,0.002031054813414812,feature_importances_,valence,XGBoost_tuned
emb_173,0.0020207208581268787,feature_importances_,valence,XGBoost_tuned
emb_35,0.0020058564841747284,feature_importances_,valence,XGBoost_tuned
emb_352,0.0019973022863268852,feature_importances_,valence,XGBoost_tuned
emb_112,0.001967828022316098,feature_importances_,valence,XGBoost_tuned
emb_291,0.0019599702209234238,feature_importances_,valence,XGBoost_tuned
emb_207,0.0019512089202180505,feature_importances_,valence,XGBoost_tuned
avg_word_length,0.0019499689806252718,feature_importances_,valence,XGBoost_tuned
emb_319,0.0019164938712492585,feature_importances_,valence,XGBoost_tuned
emb_145,0.0019156127236783504,feature_importances_,valence,XGBoost_tuned
emb_108,0.0019112033769488335,feature_importances_,valence,XGBoost_tuned
emb_95,0.0019090521382167935,feature_importances_,valence,XGBoost_tuned
emb_141,0.0018966724164783955,feature_importances_,valence,XGBoost_tuned
emb_66,0.0018881219439208508,feature_importances_,valence,XGBoost_tuned
emb_344,0.0018870315980166197,feature_importances_,valence,XGBoost_tuned
emb_358,0.001875774236395955,feature_importances_,valence,XGBoost_tuned
emb_309,0.0018578703748062253,feature_importances_,valence,XGBoost_tuned
emb_106,0.001835227943956852,feature_importances_,valence,XGBoost_tuned
emb_6,0.001831532339565456,feature_importances_,valence,XGBoost_tuned
emb_241,0.0018297473434358835,feature_importances_,valence,XGBoost_tuned
emb_65,0.001828161533921957,feature_importances_,valence,XGBoost_tuned
emb_237,0.0018233557930216193,feature_importances_,valence,XGBoost_tuned
emb_147,0.0018166442168876529,feature_importances_,valence,XGBoost_tuned
emb_120,0.0018125856295228004,feature_importances_,valence,XGBoost_tuned
emb_3,0.0018098619766533375,feature_importances_,valence,XGBoost_tuned
emb_171,0.0018073578830808401,feature_importances_,valence,XGBoost_tuned
emb_315,0.001801654347218573,feature_importances_,valence,XGBoost_tuned
emb_148,0.0017939432291314006,feature_importances_,valence,XGBoost_tuned
emb_38,0.0017865998670458794,feature_importances_,valence,XGBoost_tuned
emb_223,0.0017787186661735177,feature_importances_,valence,XGBoost_tuned
emb_247,0.0017746994271874428,feature_importances_,valence,XGBoost_tuned
emb_179,0.0017730772960931063,feature_importances_,valence,XGBoost_tuned
emb_250,0.001771646086126566,feature_importances_,valence,XGBoost_tuned
emb_46,0.0017674872651696205,feature_importances_,valence,XGBoost_tuned
emb_366,0.001766740228049457,feature_importances_,valence,XGBoost_tuned
emb_136,0.0017575990641489625,feature_importances_,valence,XGBoost_tuned
emb_296,0.0017574127996340394,feature_importances_,valence,XGBoost_tuned
emb_175,0.0017527982126921415,feature_importances_,valence,XGBoost_tuned
emb_212,0.0017499588429927826,feature_importances_,valence,XGBoost_tuned
emb_308,0.001739973435178399,feature_importances_,valence,XGBoost_tuned
emb_0,0.0017374820308759809,feature_importances_,valence,XGBoost_tuned
emb_61,0.0017348506953567266,feature_importances_,valence,XGBoost_tuned
emb_219,0.0017323784995824099,feature_importances_,valence,XGBoost_tuned
emb_225,0.0017300228355452418,feature_importances_,valence,XGBoost_tuned
emb_27,0.0017271003453060985,feature_importances_,valence,XGBoost_tuned
emb_375,0.0017270088428631425,feature_importances_,valence,XGBoost_tuned
emb_53,0.0017201033188030124,feature_importances_,valence,XGBoost_tuned
emb_94,0.0017117707757279277,feature_importances_,valence,XGBoost_tuned
emb_57,0.0017110694898292422,feature_importances_,valence,XGBoost_tuned
emb_71,0.001710940501652658,feature_importances_,valence,XGBoost_tuned
emb_361,0.0017090889159590006,feature_importances_,valence,XGBoost_tuned
emb_306,0.0017085779691115022,feature_importances_,valence,XGBoost_tuned
emb_28,0.0017075111391022801,feature_importances_,valence,XGBoost_tuned
emb_180,0.0017034520860761404,feature_importances_,valence,XGBoost_tuned
emb_281,0.0016900448827072978,feature_importances_,valence,XGBoost_tuned
emb_124,0.0016893228748813272,feature_importances_,valence,XGBoost_tuned
emb_146,0.001689300057478249,feature_importances_,valence,XGBoost_tuned
emb_133,0.0016878622118383646,feature_importances_,valence,XGBoost_tuned
emb_172,0.00168728013522923,feature_importances_,valence,XGBoost_tuned
emb_49,0.001685132971033454,feature_importances_,valence,XGBoost_tuned
emb_348,0.0016832490218803287,feature_importances_,valence,XGBoost_tuned
emb_336,0.0016767749330028892,feature_importances_,valence,XGBoost_tuned
emb_349,0.001674463041126728,feature_importances_,valence,XGBoost_tuned
emb_340,0.0016724368324503303,feature_importances_,valence,XGBoost_tuned
emb_321,0.0016708759358152747,feature_importances_,valence,XGBoost_tuned
emb_270,0.001670125056989491,feature_importances_,valence,XGBoost_tuned
emb_167,0.0016694444930180907,feature_importances_,valence,XGBoost_tuned
emb_142,0.0016673763748258352,feature_importances_,valence,XGBoost_tuned
emb_284,0.0016657104715704918,feature_importances_,valence,XGBoost_tuned
emb_14,0.001663962029851973,feature_importances_,valence,XGBoost_tuned
emb_2,0.001663597533479333,feature_importances_,valence,XGBoost_tuned
emb_100,0.0016629754099994898,feature_importances_,valence,XGBoost_tuned
emb_231,0.0016624163836240768,feature_importances_,valence,XGBoost_tuned
emb_259,0.0016599223017692566,feature_importances_,valence,XGBoost_tuned
emb_356,0.00165826256852597,feature_importances_,valence,XGBoost_tuned
emb_72,0.001657361164689064,feature_importances_,valence,XGBoost_tuned
emb_178,0.0016557970084249973,feature_importances_,valence,XGBoost_tuned
emb_215,0.001653686398640275,feature_importances_,valence,XGBoost_tuned
emb_164,0.0016536195762455463,feature_importances_,valence,XGBoost_tuned
emb_191,0.0016492265276610851,feature_importances_,valence,XGBoost_tuned
emb_90,0.0016485119704157114,feature_importances_,valence,XGBoost_tuned
emb_34,0.0016480113845318556,feature_importances_,valence,XGBoost_tuned
emb_202,0.0016457553720101714,feature_importances_,valence,XGBoost_tuned
emb_266,0.0016419030725955963,feature_importances_,valence,XGBoost_tuned
emb_159,0.0016414460260421038,feature_importances_,valence,XGBoost_tuned
emb_260,0.0016411582473665476,feature_importances_,valence,XGBoost_tuned
key_cos,0.001639653230085969,feature_importances_,valence,XGBoost_tuned
emb_381,0.0016371086239814758,feature_importances_,valence,XGBoost_tuned
emb_371,0.0016362968599423766,feature_importances_,valence,XGBoost_tuned
emb_203,0.001634082873351872,feature_importances_,valence,XGBoost_tuned
emb_134,0.0016324934549629688,feature_importances_,valence,XGBoost_tuned
emb_130,0.0016323713352903724,feature_importances_,valence,XGBoost_tuned
emb_26,0.0016282075084745884,feature_importances_,valence,XGBoost_tuned
emb_11,0.0016279825940728188,feature_importances_,valence,XGBoost_tuned
emb_200,0.0016264949226751924,feature_importances_,valence,XGBoost_tuned
emb_115,0.0016263070283457637,feature_importances_,valence,XGBoost_tuned
emb_42,0.0016248729079961777,feature_importances_,valence,XGBoost_tuned
emb_370,0.0016240418190136552,feature_importances_,valence,XGBoost_tuned
emb_377,0.0016219753306359053,feature_importances_,valence,XGBoost_tuned
emb_277,0.0016188878798857331,feature_importances_,valence,XGBoost_tuned
emb_36,0.0016183922998607159,feature_importances_,valence,XGBoost_tuned
emb_132,0.0016174073098227382,feature_importances_,valence,XGBoost_tuned
emb_288,0.0016151070594787598,feature_importances_,valence,XGBoost_tuned
emb_245,0.0016133937751874328,feature_importances_,valence,XGBoost_tuned
emb_155,0.0016132878372445703,feature_importances_,valence,XGBoost_tuned
emb_83,0.0016113402089104056,feature_importances_,valence,XGBoost_tuned
emb_327,0.0016111118020489812,feature_importances_,valence,XGBoost_tuned
emb_272,0.001611028565093875,feature_importances_,valence,XGBoost_tuned
emb_185,0.0016089475248008966,feature_importances_,valence,XGBoost_tuned
emb_160,0.001606136211194098,feature_importances_,valence,XGBoost_tuned
emb_222,0.0016052750870585442,feature_importances_,valence,XGBoost_tuned
emb_182,0.001604794175364077,feature_importances_,valence,XGBoost_tuned
emb_218,0.0016039868351072073,feature_importances_,valence,XGBoost_tuned
emb_278,0.0016024669166654348,feature_importances_,valence,XGBoost_tuned
emb_99,0.0016019352478906512,feature_importances_,valence,XGBoost_tuned
emb_89,0.0016017979942262173,feature_importances_,valence,XGBoost_tuned
emb_13,0.0016002245247364044,feature_importances_,valence,XGBoost_tuned
emb_257,0.001595763023942709,feature_importances_,valence,XGBoost_tuned
emb_334,0.0015953565016388893,feature_importances_,valence,XGBoost_tuned
emb_226,0.0015948530053719878,feature_importances_,valence,XGBoost_tuned
emb_10,0.0015931434463709593,feature_importances_,valence,XGBoost_tuned
emb_60,0.0015904686879366636,feature_importances_,valence,XGBoost_tuned
emb_363,0.0015896264230832458,feature_importances_,valence,XGBoost_tuned
emb_342,0.001587963430210948,feature_importances_,valence,XGBoost_tuned
emb_20,0.0015852783108130097,feature_importances_,valence,XGBoost_tuned
emb_275,0.0015827773604542017,feature_importances_,valence,XGBoost_tuned
emb_210,0.0015827344032004476,feature_importances_,valence,XGBoost_tuned
emb_9,0.0015819843392819166,feature_importances_,valence,XGBoost_tuned
emb_110,0.0015814758371561766,feature_importances_,valence,XGBoost_tuned
emb_341,0.0015810641925781965,feature_importances_,valence,XGBoost_tuned
emb_289,0.0015809772303327918,feature_importances_,valence,XGBoost_tuned
emb_52,0.0015799624379724264,feature_importances_,valence,XGBoost_tuned
emb_104,0.0015799497487023473,feature_importances_,valence,XGBoost_tuned
emb_268,0.0015795293729752302,feature_importances_,valence,XGBoost_tuned
emb_323,0.001579177682287991,feature_importances_,valence,XGBoost_tuned
emb_1,0.0015784968854859471,feature_importances_,valence,XGBoost_tuned
emb_91,0.0015783393755555153,feature_importances_,valence,XGBoost_tuned
emb_337,0.0015778221422806382,feature_importances_,valence,XGBoost_tuned
emb_335,0.001576634356752038,feature_importances_,valence,XGBoost_tuned
emb_255,0.0015764428535476327,feature_importances_,valence,XGBoost_tuned
emb_154,0.0015740023227408528,feature_importances_,valence,XGBoost_tuned
emb_355,0.001573512447066605,feature_importances_,valence,XGBoost_tuned
emb_265,0.0015725769335404038,feature_importances_,valence,XGBoost_tuned
emb_372,0.0015716752968728542,feature_importances_,valence,XGBoost_tuned
emb_19,0.0015706020640209317,feature_importances_,valence,XGBoost_tuned
emb_379,0.0015702618984505534,feature_importances_,valence,XGBoost_tuned
emb_43,0.0015664570964872837,feature_importances_,valence,XGBoost_tuned
emb_37,0.0015656623290851712,feature_importances_,valence,XGBoost_tuned
emb_297,0.0015655369497835636,feature_importances_,valence,XGBoost_tuned
emb_189,0.0015643424121662974,feature_importances_,valence,XGBoost_tuned
emb_125,0.0015610827831551433,feature_importances_,valence,XGBoost_tuned
emb_199,0.0015608402900397778,feature_importances_,valence,XGBoost_tuned
emb_229,0.0015589219983667135,feature_importances_,valence,XGBoost_tuned
emb_374,0.0015581417828798294,feature_importances_,valence,XGBoost_tuned
emb_345,0.001557980547659099,feature_importances_,valence,XGBoost_tuned
emb_264,0.0015577353769913316,feature_importances_,valence,XGBoost_tuned
emb_269,0.0015570975374430418,feature_importances_,valence,XGBoost_tuned
emb_240,0.001556512201204896,feature_importances_,valence,XGBoost_tuned
emb_144,0.0015563847264274955,feature_importances_,valence,XGBoost_tuned
emb_329,0.0015563693596050143,feature_importances_,valence,XGBoost_tuned
emb_92,0.0015552188269793987,feature_importances_,valence,XGBoost_tuned
emb_378,0.0015546996146440506,feature_importances_,valence,XGBoost_tuned
emb_244,0.0015540324384346604,feature_importances_,valence,XGBoost_tuned
emb_354,0.001553927781060338,feature_importances_,valence,XGBoost_tuned
emb_279,0.001553726033307612,feature_importances_,valence,XGBoost_tuned
emb_197,0.0015529714291915298,feature_importances_,valence,XGBoost_tuned
emb_324,0.0015528438379988074,feature_importances_,valence,XGBoost_tuned
emb_332,0.001551083056256175,feature_importances_,valence,XGBoost_tuned
emb_55,0.001549975830130279,feature_importances_,valence,XGBoost_tuned
emb_373,0.001549399457871914,feature_importances_,valence,XGBoost_tuned
emb_190,0.0015487582422792912,feature_importances_,valence,XGBoost_tuned
emb_214,0.0015484914183616638,feature_importances_,valence,XGBoost_tuned
emb_267,0.0015477273846045136,feature_importances_,valence,XGBoost_tuned
emb_232,0.0015475538093596697,feature_importances_,valence,XGBoost_tuned
emb_220,0.0015468394849449396,feature_importances_,valence,XGBoost_tuned
emb_382,0.0015467096818611026,feature_importances_,valence,XGBoost_tuned
emb_29,0.001546032028272748,feature_importances_,valence,XGBoost_tuned
emb_25,0.0015458849957212806,feature_importances_,valence,XGBoost_tuned
emb_30,0.0015451856888830662,feature_importances_,valence,XGBoost_tuned
emb_98,0.0015447232872247696,feature_importances_,valence,XGBoost_tuned
emb_156,0.0015446351608261466,feature_importances_,valence,XGBoost_tuned
emb_360,0.0015441253781318665,feature_importances_,valence,XGBoost_tuned
emb_206,0.0015440983697772026,feature_importances_,valence,XGBoost_tuned
emb_40,0.0015425028977915645,feature_importances_,valence,XGBoost_tuned
emb_338,0.0015412054490298033,feature_importances_,valence,XGBoost_tuned
emb_318,0.0015397843671962619,feature_importances_,valence,XGBoost_tuned
emb_364,0.0015396849485114217,feature_importances_,valence,XGBoost_tuned
emb_96,0.0015386040322482586,feature_importances_,valence,XGBoost_tuned
emb_158,0.001538406009785831,feature_importances_,valence,XGBoost_tuned
emb_118,0.0015362555859610438,feature_importances_,valence,XGBoost_tuned
